# nlmax, ncor, nside =         191           1          64
    0  -0.6994430179245349E-04
    1   0.5187359388006787E-03
    2   0.8161120809801789E-04
    3  -0.4254930596766368E-04
    4   0.9371405167241597E-04
    5   0.1431480306757178E-03
    6   0.1482007415498047E-04
    7   0.6934926944462879E-04
    8   0.1726621975580449E-03
    9   0.8494357485908257E-04
   10   0.1193070995455599E-03
   11   0.6129193050613000E-04
   12   0.9350231920980137E-04
   13   0.4740908028194245E-04
   14   0.6964999914396371E-04
   15   0.5019086262760691E-04
   16   0.6965037929781108E-04
   17   0.8488505225718844E-04
   18   0.2907598077477420E-04
   19   0.6426064777681053E-04
   20   0.4852085959194703E-04
   21   0.3982807126324412E-04
   22   0.6159121267600174E-04
   23   0.3203538588274920E-04
   24   0.6068839378851385E-04
   25   0.5152316194727642E-04
   26   0.5061543064818844E-04
   27   0.6795488304728537E-04
   28   0.1004864526182220E-03
   29   0.4424331747818388E-04
   30   0.4209111245706837E-04
   31   0.6085293675428682E-04
   32   0.4883392464695086E-04
   33   0.5098738058630801E-04
   34   0.6077219191889769E-04
   35   0.5027768128634885E-04
   36   0.3624312400885586E-04
   37   0.4020510728989899E-04
   38   0.7976559502684781E-04
   39   0.4849348447755529E-04
   40   0.4831097012043991E-04
   41   0.4531471247139962E-04
   42   0.5047409515760367E-04
   43   0.5707766360449326E-04
   44   0.2875846578805529E-04
   45   0.5053351978037421E-04
   46   0.6128727461166664E-04
   47   0.5272058815109421E-04
   48   0.5946138485061713E-04
   49   0.4536232501071186E-04
   50   0.6852920195705010E-04
   51   0.4017339949437774E-04
   52   0.5070742971027248E-04
   53   0.5838237868803366E-04
   54   0.4283122713578929E-04
   55   0.6035272634376067E-04
   56   0.5869536657457848E-04
   57   0.3939563006637316E-04
   58   0.5581848809358177E-04
   59   0.5046962801535215E-04
   60   0.4943424302499253E-04
   61   0.6434062362356424E-04
   62   0.5357835951048819E-04
   63   0.5503492308195684E-04
   64   0.4904491830529484E-04
   65   0.4952574479093312E-04
   66   0.4329689910571639E-04
   67   0.4948093902924516E-04
   68   0.4978914223348737E-04
   69   0.4009830220969766E-04
   70   0.5009016617753369E-04
   71   0.5792320047314307E-04
   72   0.7164964281566240E-04
   73   0.5499458710402393E-04
   74   0.6229767105739997E-04
   75   0.4747450531268628E-04
   76   0.5013186623584618E-04
   77   0.5206634848538897E-04
   78   0.5465091024491348E-04
   79   0.6353570049572542E-04
   80   0.5218832805567221E-04
   81   0.5220635188864750E-04
   82   0.4979697249340804E-04
   83   0.4731695022934718E-04
   84   0.4575516872957256E-04
   85   0.4840376196936535E-04
   86   0.5442407166699267E-04
   87   0.4637215362705033E-04
   88   0.5554948407021555E-04
   89   0.5580088968816776E-04
   90   0.3545577240431881E-04
   91   0.5629279313148067E-04
   92   0.4714846752277118E-04
   93   0.5281505309817765E-04
   94   0.5948582928062011E-04
   95   0.5021270183548648E-04
   96   0.3378504321508390E-04
   97   0.4761286653284350E-04
   98   0.5848074816904910E-04
   99   0.6117163403954712E-04
  100   0.5799090070733477E-04
  101   0.6006580549438685E-04
  102   0.4290602178526616E-04
  103   0.4268246179591369E-04
  104   0.5041706300697965E-04
  105   0.5609639659239871E-04
  106   0.3330636825919620E-04
  107   0.4633366883106848E-04
  108   0.6627272729979537E-04
  109   0.5600385881867653E-04
  110   0.4525911980906452E-04
  111   0.5129165898268333E-04
  112   0.4415466435498588E-04
  113   0.4206559975320807E-04
  114   0.5764808384433034E-04
  115   0.5761512800805423E-04
  116   0.4654502163559059E-04
  117   0.4010040052404282E-04
  118   0.5959681568513500E-04
  119   0.4795845319102335E-04
  120   0.5452151339008703E-04
  121   0.4072173090003045E-04
  122   0.5005527400746492E-04
  123   0.6115025808584768E-04
  124   0.5379298890105993E-04
  125   0.4656788422282570E-04
  126   0.5652889612750336E-04
  127   0.5957749399041462E-04
  128   0.6357694344396141E-04
  129   0.6032528030562022E-04
  130   0.4179765487239375E-04
  131   0.5002828566742771E-04
  132   0.5074930797108281E-04
  133   0.5283121409790969E-04
  134   0.4603300002843959E-04
  135   0.5620284332432293E-04
  136   0.6188430881977781E-04
  137   0.5150146197457572E-04
  138   0.5382973540551010E-04
  139   0.7007350809315321E-04
  140   0.4951930673806330E-04
  141   0.4853859284837574E-04
  142   0.5032216887604810E-04
  143   0.5376124254853153E-04
  144   0.5490519276963484E-04
  145   0.4670473617083490E-04
  146   0.5066217750498742E-04
  147   0.6125930562765969E-04
  148   0.5538892579892027E-04
  149   0.4959469725761340E-04
  150   0.6046646729068435E-04
  151   0.4349381667294433E-04
  152   0.4811085019645756E-04
  153   0.4145107958768070E-04
  154   0.6187330990324579E-04
  155   0.4181667057417016E-04
  156   0.5038668473407538E-04
  157   0.5482441419875540E-04
  158   0.5504643105550463E-04
  159   0.5254743725320070E-04
  160   0.5271157886663963E-04
  161   0.4513012110334507E-04
  162   0.4571133471652480E-04
  163   0.5631574460511133E-04
  164   0.5964855197449254E-04
  165   0.6141859221266542E-04
  166   0.5168084220878776E-04
  167   0.5911362448033801E-04
  168   0.5601197869250305E-04
  169   0.4569798705844214E-04
