# nlmax, ncor, nside =         191           1          64
    0  -0.2166450372849704E-03
    1   0.6544334306021532E-03
    2   0.6418711310234207E-03
    3   0.2381265280296654E-03
    4   0.5267693043462531E-03
    5   0.3654390338886810E-03
    6   0.3108937229260290E-03
    7   0.2218617716615387E-03
    8   0.2227671417614503E-03
    9   0.4276650890832687E-03
   10   0.2757442839242273E-03
   11   0.2579709344455398E-03
   12   0.2997376840981393E-03
   13   0.2605539767555347E-03
   14   0.1726242854578995E-03
   15   0.1965370653282246E-03
   16   0.3242165976348507E-03
   17   0.2037012657295581E-03
   18   0.2150159331115871E-03
   19   0.1488099268197133E-03
   20   0.3258853126459539E-03
   21   0.3118799659189152E-03
   22   0.2653639795972841E-03
   23   0.2850630394574625E-03
   24   0.2049810041740446E-03
   25   0.3362656692353545E-03
   26   0.2017820092594784E-03
   27   0.1569908889638932E-03
   28   0.2418043867871317E-03
   29   0.2287733912827650E-03
   30   0.1877828997245541E-03
   31   0.1536527741066209E-03
   32   0.1599438469705358E-03
   33   0.2215614805421849E-03
   34   0.2462775523794993E-03
   35   0.1918072421565547E-03
   36   0.1849554394961210E-03
   37   0.2101950557095604E-03
   38   0.2724133957723675E-03
   39   0.2229225546778267E-03
   40   0.1824341190158245E-03
   41   0.2749259508128690E-03
   42   0.2336733293032218E-03
   43   0.1785718676386677E-03
   44   0.1635337875913536E-03
   45   0.1959610754308222E-03
   46   0.2493682437364110E-03
   47   0.2269935844267341E-03
   48   0.2433318900065166E-03
   49   0.2398979086239915E-03
   50   0.3068373905358795E-03
   51   0.2364902602881859E-03
   52   0.2578241216605104E-03
   53   0.2410589001738484E-03
   54   0.2880058953037957E-03
   55   0.2010430752681456E-03
   56   0.1513175946632233E-03
   57   0.2358533674442394E-03
   58   0.2612819963639779E-03
   59   0.2406210904596249E-03
   60   0.2089153144617799E-03
   61   0.1750546756341998E-03
   62   0.1999487076122558E-03
   63   0.2089013484501740E-03
   64   0.2244038566795456E-03
   65   0.2100090077263039E-03
   66   0.2198840429839811E-03
   67   0.1889556695567028E-03
   68   0.1816714533807858E-03
   69   0.2094584715342150E-03
   70   0.2102604042908977E-03
   71   0.2053580806073099E-03
   72   0.2711189832233278E-03
   73   0.2162782334401178E-03
   74   0.2512670989720961E-03
   75   0.2117404194147929E-03
   76   0.1976270701236369E-03
   77   0.2584063779416025E-03
   78   0.2485599013278655E-03
   79   0.1996642430857368E-03
   80   0.2397634998334687E-03
   81   0.1890287955336451E-03
   82   0.1946973086280015E-03
   83   0.1918646570379776E-03
   84   0.2120126567389943E-03
   85   0.1674170182954280E-03
   86   0.2654252192087602E-03
   87   0.2039993422661984E-03
   88   0.2344541879341034E-03
   89   0.1576187009781651E-03
   90   0.2081240583283441E-03
   91   0.2500688533900225E-03
   92   0.2023333664453326E-03
   93   0.2750521107234057E-03
   94   0.1762923395812005E-03
   95   0.1839657328600568E-03
   96   0.1930714132653784E-03
   97   0.2067484528396291E-03
   98   0.2740770044118003E-03
   99   0.2206185178990097E-03
  100   0.2249220085566943E-03
  101   0.2218299723732224E-03
  102   0.2122501561434110E-03
  103   0.2757375358795523E-03
  104   0.1998725871279335E-03
  105   0.2177479591168762E-03
  106   0.2349752051791789E-03
  107   0.2167809239136460E-03
  108   0.2098651979748162E-03
  109   0.1866030960606513E-03
  110   0.2652563981466967E-03
  111   0.1981120250156839E-03
  112   0.1930528162646659E-03
  113   0.1986597890469241E-03
  114   0.2100960407638790E-03
  115   0.2458607314758255E-03
  116   0.2781680718259916E-03
  117   0.2137308440869036E-03
  118   0.2382553258977906E-03
  119   0.2418528135421119E-03
  120   0.2194552167764076E-03
  121   0.2120399067812697E-03
  122   0.2290879440025543E-03
  123   0.2430129703755331E-03
  124   0.2285606284581217E-03
  125   0.2111672699414841E-03
  126   0.1663528270874214E-03
  127   0.2133490885220171E-03
  128   0.2419310013399442E-03
  129   0.2167951643400252E-03
  130   0.2393642074542116E-03
  131   0.1811858850049381E-03
  132   0.2190253518262979E-03
  133   0.2285403469760911E-03
  134   0.2204321790130480E-03
  135   0.1889146687432035E-03
  136   0.2000362895605438E-03
  137   0.1983642131683743E-03
  138   0.2539274413592097E-03
  139   0.1998924466263389E-03
  140   0.2008075860837042E-03
  141   0.1429974866672804E-03
  142   0.1940050349069320E-03
  143   0.2134826879252917E-03
  144   0.2100661299459684E-03
  145   0.2356952494438297E-03
  146   0.2349072212484874E-03
  147   0.2605502411261623E-03
  148   0.2132549007482688E-03
  149   0.2121939081836845E-03
  150   0.2360180022121310E-03
  151   0.2154561510992895E-03
  152   0.2027889070397813E-03
  153   0.2746359119622210E-03
  154   0.2132868227746139E-03
  155   0.2120946494508019E-03
  156   0.1772423784590992E-03
  157   0.2174947083166565E-03
  158   0.2414725467036316E-03
  159   0.2465212196169808E-03
  160   0.2592603391103417E-03
  161   0.2050417971439285E-03
  162   0.2081912434556315E-03
  163   0.2225689171687422E-03
  164   0.2348539753609301E-03
  165   0.2163695100223753E-03
  166   0.2503702413665494E-03
  167   0.2370150396557485E-03
  168   0.2413870456851079E-03
  169   0.2119962250663667E-03
  170   0.2392296596707399E-03
  171   0.2404943573212362E-03
  172   0.2546004843509035E-03
  173   0.1976053863298151E-03
  174   0.2696452823094755E-03
  175   0.2504562112388861E-03
  176   0.2164392451322475E-03
  177   0.2329177072253755E-03
  178   0.2388255931245827E-03
  179   0.2021920213543439E-03
  180   0.2204349761408087E-03
  181   0.2152126820507795E-03
  182   0.2354167592595110E-03
  183   0.1898149537448191E-03
  184   0.2011606142769073E-03
  185   0.2226276673058207E-03
  186   0.2263222954995597E-03
  187   0.2501575489990040E-03
  188   0.2171552271808336E-03
  189   0.2388729452612712E-03
  190   0.2363694293143436E-03
  191   0.2918700643554889E-03
