# nlmax, ncor, nside =         191           1          64
    0  -0.2742085446476687E-03
    1   0.6106528240053305E-03
    2   0.8941253999493578E-03
    3   0.2669674612432536E-03
    4   0.6802739942324821E-03
    5   0.5841184799420683E-03
    6   0.4643214336834741E-03
    7   0.2729444750507866E-03
    8   0.4996920182909539E-03
    9   0.3930454066040317E-03
   10   0.3355850770101703E-03
   11   0.2344245035050007E-03
   12   0.4104937596013833E-03
   13   0.2936080302687141E-03
   14   0.2644734085846988E-03
   15   0.2515931811024217E-03
   16   0.3732320409433043E-03
   17   0.2949645167511686E-03
   18   0.2261740692909426E-03
   19   0.1965396210706709E-03
   20   0.3869119738669947E-03
   21   0.4350123933381012E-03
   22   0.3324917732412472E-03
   23   0.3074843573112723E-03
   24   0.2081400729654532E-03
   25   0.4174135192228329E-03
   26   0.2477225175185864E-03
   27   0.2065215684079665E-03
   28   0.2645838613349019E-03
   29   0.2940254181766271E-03
   30   0.2320777418130210E-03
   31   0.2101912483527772E-03
   32   0.2489589628070105E-03
   33   0.3313169705454179E-03
   34   0.3176090536520379E-03
   35   0.2332507902640220E-03
   36   0.1908371793288145E-03
   37   0.2777070213362585E-03
   38   0.3010451886293832E-03
   39   0.2135885695402757E-03
   40   0.2606419292175081E-03
   41   0.3494276880088610E-03
   42   0.2824760709246519E-03
   43   0.2735515886438870E-03
   44   0.2055942373059910E-03
   45   0.1830060889178957E-03
   46   0.3153220907497657E-03
   47   0.2777171138079967E-03
   48   0.2697970316250516E-03
   49   0.3608491207462588E-03
   50   0.3748259493933406E-03
   51   0.3056346066377845E-03
   52   0.3459200005878184E-03
   53   0.2949533675777997E-03
   54   0.3427987874868851E-03
   55   0.2858879314141388E-03
   56   0.2160144365689319E-03
   57   0.2762631421539100E-03
   58   0.3520088028878661E-03
   59   0.3843201157294425E-03
   60   0.2632258019925893E-03
   61   0.2721597238215807E-03
   62   0.2504775826845095E-03
   63   0.2752243224696145E-03
   64   0.2734026381609926E-03
   65   0.2321832249126937E-03
   66   0.2406207417940931E-03
   67   0.2215349064895661E-03
   68   0.3226449985138806E-03
   69   0.3062962872959187E-03
   70   0.3001848089748073E-03
   71   0.2353991071129952E-03
   72   0.3580128586892516E-03
   73   0.2653454762854575E-03
   74   0.3228390162033371E-03
   75   0.3335758887027477E-03
   76   0.2328252299871863E-03
   77   0.2477252818848694E-03
   78   0.3588532612656192E-03
   79   0.2987242025987723E-03
   80   0.2670351962566628E-03
   81   0.2661878919174407E-03
   82   0.2431889071406674E-03
   83   0.2799970051732032E-03
   84   0.2965034114857858E-03
   85   0.2337507391513305E-03
   86   0.3162463987150359E-03
   87   0.2723681349985705E-03
   88   0.2815573055269339E-03
   89   0.2230180364793390E-03
   90   0.2532188789867284E-03
   91   0.3200114113672914E-03
   92   0.2112268313909696E-03
   93   0.3118994887991852E-03
   94   0.2917117697206939E-03
   95   0.2647225335963780E-03
   96   0.2648999276506213E-03
   97   0.2483084875471693E-03
   98   0.3485470955018400E-03
   99   0.2970177406224428E-03
  100   0.3223506705165535E-03
  101   0.2724912156179076E-03
  102   0.2865274780117189E-03
  103   0.3795848891218058E-03
  104   0.2786293646808451E-03
  105   0.2873740679468814E-03
  106   0.2911049882759338E-03
  107   0.2848358967284777E-03
  108   0.2723969593341243E-03
  109   0.2375693125910596E-03
  110   0.3064783192458348E-03
  111   0.2496893075098620E-03
  112   0.2671241230202413E-03
  113   0.2375838562948552E-03
  114   0.3024721545554240E-03
  115   0.3449616392816757E-03
  116   0.3417652625821097E-03
  117   0.2601092003746046E-03
  118   0.2620600986620429E-03
  119   0.3550519235920690E-03
  120   0.2442530498195697E-03
  121   0.2931807533725859E-03
  122   0.2653504417887076E-03
  123   0.3013110788121152E-03
  124   0.2820478360144484E-03
  125   0.2688773669473754E-03
  126   0.2392627600467120E-03
  127   0.2941993898902731E-03
  128   0.3325931854823036E-03
  129   0.3184996819733457E-03
  130   0.2835393836352594E-03
  131   0.2700440514033618E-03
  132   0.2840984295330092E-03
  133   0.3164388630181004E-03
  134   0.2804344304696010E-03
  135   0.2593696524406480E-03
  136   0.2561299513697267E-03
  137   0.2447756437346854E-03
  138   0.3287792938437514E-03
  139   0.2661568328042936E-03
  140   0.2735150516338738E-03
  141   0.1892896093953732E-03
  142   0.2456015265650025E-03
  143   0.2627009903411818E-03
  144   0.2922132618336191E-03
  145   0.3154735694800152E-03
  146   0.3019803581784102E-03
  147   0.3134618964070550E-03
  148   0.2819577536774738E-03
  149   0.2804038186216041E-03
  150   0.3211867406920699E-03
  151   0.2984318625670622E-03
  152   0.2620642058204376E-03
  153   0.3574364114777834E-03
  154   0.2964907504337824E-03
  155   0.2992781266381148E-03
  156   0.2578812808500394E-03
  157   0.2789383229535485E-03
  158   0.3032045495092495E-03
  159   0.3107975639877518E-03
  160   0.3196025948789024E-03
  161   0.2582227205364103E-03
