# nlmax, ncor, nside =         191           1          64
    0  -0.5951931144796000E-04
    1   0.2641739065300165E-03
    2   0.1591878363157329E-03
    3   0.1199004979527674E-03
    4   0.1007568650818745E-03
    5   0.2202756521933956E-04
    6   0.3729995319506009E-04
    7   0.6647344798076656E-04
    8   0.9403946304378826E-04
    9   0.1292169995201037E-03
   10   0.4435702647811623E-04
   11   0.4891653511785263E-04
   12   0.6309589548901857E-04
   13   0.1042609634966239E-04
   14   0.3799800585486996E-04
   15   0.3395352990245403E-04
   16   0.7448974608437929E-04
   17   0.5206996377350025E-04
   18   0.3878167608806327E-04
   19   0.5209220205355977E-04
   20   0.3810420190766625E-04
   21   0.2801997749618288E-04
   22   0.4269193689822942E-04
   23   0.3359141536713873E-04
   24   0.4193019555887610E-04
   25   0.4960792373414049E-04
   26   0.3634284558059666E-04
   27   0.4600552274161363E-04
   28   0.3744398343443855E-04
   29   0.3671498192087094E-04
   30   0.3842275231281870E-04
   31   0.2685012351673382E-04
   32   0.3663871927628416E-04
   33   0.3421939496869187E-04
   34   0.3732181216026100E-04
   35   0.2762151113857698E-04
   36   0.3466510022494263E-04
   37   0.2060960243044818E-04
   38   0.5185096742800281E-04
   39   0.4309324013146545E-04
   40   0.3333290880484798E-04
   41   0.3227747140610629E-04
   42   0.3652525797532357E-04
   43   0.2996019279684861E-04
   44   0.3293763147666044E-04
   45   0.3342108778884599E-04
   46   0.4401026844818319E-04
   47   0.4081445073281748E-04
   48   0.3525934867413036E-04
   49   0.2715614537412816E-04
   50   0.3060792203103458E-04
   51   0.3121884186271422E-04
   52   0.3122381469606926E-04
   53   0.4931790907875941E-04
   54   0.2861101127077158E-04
   55   0.3155169505514248E-04
   56   0.2821432959514696E-04
   57   0.2977981829800101E-04
   58   0.3829720133995485E-04
   59   0.4568494468737759E-04
   60   0.3282319580010894E-04
   61   0.2902168086303146E-04
   62   0.3152718572954615E-04
   63   0.2989027321712154E-04
   64   0.3267110985178895E-04
   65   0.3489114116969340E-04
   66   0.2719329634249091E-04
   67   0.2557618230550899E-04
   68   0.2622083462060660E-04
   69   0.2567149195315285E-04
   70   0.3254462114259137E-04
   71   0.3055707491945210E-04
   72   0.4083935513633818E-04
   73   0.2675110575690723E-04
   74   0.3323131800941304E-04
   75   0.2357288048169549E-04
   76   0.3800430896767775E-04
   77   0.3604931771243127E-04
   78   0.3918425743503710E-04
   79   0.2681016759253127E-04
   80   0.4064207002987032E-04
   81   0.2657398560185788E-04
   82   0.3615672112286606E-04
   83   0.3201127795834707E-04
   84   0.2672280714046776E-04
   85   0.3841003422405173E-04
   86   0.3249477501523574E-04
   87   0.2219764795171522E-04
   88   0.2776741245795247E-04
   89   0.3189733474534049E-04
   90   0.2128923812568576E-04
   91   0.2926899568989255E-04
   92   0.2659727889820014E-04
   93   0.3417435837005066E-04
   94   0.2585646681166314E-04
   95   0.2747911782153056E-04
   96   0.2503085466759296E-04
   97   0.2849332058827412E-04
   98   0.3102801301558609E-04
   99   0.3054942200069727E-04
  100   0.3339622506271760E-04
  101   0.3032105878053043E-04
  102   0.2818451479908526E-04
  103   0.2828776378636964E-04
  104   0.2910495571449535E-04
  105   0.3223552378822345E-04
  106   0.2122476868333307E-04
  107   0.2624459039758866E-04
  108   0.3285547827652542E-04
  109   0.2955483096446896E-04
  110   0.3001709643179845E-04
  111   0.2653612085531168E-04
  112   0.2338861515672257E-04
  113   0.2727660432747562E-04
  114   0.3173412953746823E-04
  115   0.3963683413027259E-04
  116   0.2787317479780179E-04
  117   0.2833905743703052E-04
  118   0.2597578997502114E-04
  119   0.3380328785864666E-04
  120   0.3201483381944742E-04
  121   0.2502416218840350E-04
  122   0.2471575405321790E-04
  123   0.3018024292356520E-04
  124   0.2934826820154241E-04
  125   0.3108176579094125E-04
  126   0.2808775359914432E-04
  127   0.3472027963410654E-04
  128   0.2964842932487583E-04
  129   0.3270300176676206E-04
  130   0.2512022161637800E-04
  131   0.2332325005069176E-04
  132   0.2643066939714172E-04
  133   0.3193271725629833E-04
  134   0.2148482829945005E-04
  135   0.2860868422881201E-04
  136   0.3048571621037632E-04
  137   0.3215206683003741E-04
  138   0.3177102761864375E-04
  139   0.3000918989404471E-04
  140   0.2787399071440312E-04
  141   0.3017594223698876E-04
  142   0.2586051680065082E-04
  143   0.2663376546896993E-04
  144   0.2809169748607436E-04
  145   0.2021055560296946E-04
  146   0.2932672606259357E-04
  147   0.3590065898751390E-04
  148   0.3117058185538572E-04
  149   0.2800284465958627E-04
  150   0.2403793287204486E-04
  151   0.2623220094529234E-04
  152   0.2899969613748964E-04
  153   0.2582018235858881E-04
  154   0.2881558129272299E-04
  155   0.2503995544607098E-04
  156   0.3023163382840992E-04
  157   0.2802632414916014E-04
  158   0.2929715452104185E-04
  159   0.2701682664930599E-04
  160   0.2848969175461453E-04
  161   0.2504253762070817E-04
  162   0.2549570581413724E-04
  163   0.2854549960370754E-04
  164   0.2917972294824423E-04
  165   0.3274915868686013E-04
  166   0.2694514191165744E-04
  167   0.2840570013608439E-04
  168   0.3296204510697738E-04
  169   0.3028258149225798E-04
  170   0.2577406842117730E-04
  171   0.2688212157652647E-04
  172   0.3113156819997142E-04
  173   0.2483892674416807E-04
  174   0.2916229084368048E-04
  175   0.3368952587758182E-04
  176   0.2931853751864282E-04
  177   0.3113230521599159E-04
  178   0.2696130205174670E-04
  179   0.2519595700386474E-04
  180   0.2713048649619585E-04
  181   0.3163080496148604E-04
  182   0.2869525010692554E-04
  183   0.2807036882437215E-04
  184   0.2336519442055412E-04
  185   0.3075366814814512E-04
  186   0.2678388104182133E-04
  187   0.2824955986173345E-04
  188   0.3052834668127892E-04
  189   0.2981819618774234E-04
  190   0.2948695191728124E-04
  191   0.3723307881676245E-04
