# nlmax, ncor, nside =         191           1          64
    0  -0.1662029533629244E-03
    1   0.6200037199476846E-03
    2   0.4909546580772460E-03
    3   0.2612628416499221E-03
    4   0.3229262958562433E-03
    5   0.2211691225034982E-03
    6   0.1177626592844260E-03
    7   0.1478781167543817E-03
    8   0.1613300533032712E-03
    9   0.2617791905105799E-03
   10   0.2029137498303994E-03
   11   0.1767055791938207E-03
   12   0.1789375133573259E-03
   13   0.1845933050364088E-03
   14   0.1458753048845712E-03
   15   0.9499713913566557E-04
   16   0.2119985711729124E-03
   17   0.1845457146685965E-03
   18   0.1738126365993782E-03
   19   0.1399444089290166E-03
   20   0.2619903132061594E-03
   21   0.2258959429824345E-03
   22   0.2045411233207494E-03
   23   0.1689844820589810E-03
   24   0.1634815369138074E-03
   25   0.2058670166418018E-03
   26   0.1532521350002763E-03
   27   0.1657868933943651E-03
   28   0.1641992885390999E-03
   29   0.1734503091741525E-03
   30   0.1662711281817001E-03
   31   0.1243255835574108E-03
   32   0.1429216137254275E-03
   33   0.1213450199951548E-03
   34   0.1691738152615424E-03
   35   0.1209868729753955E-03
   36   0.1604345888330518E-03
   37   0.1246175673204917E-03
   38   0.1799306468423170E-03
   39   0.1625104585310718E-03
   40   0.7413530727510528E-04
   41   0.2442856206891109E-03
   42   0.1542301118904861E-03
   43   0.1080364699268823E-03
   44   0.1617121307033476E-03
   45   0.1604711295969943E-03
   46   0.1680373190490772E-03
   47   0.1503170512565117E-03
   48   0.1856041242180090E-03
   49   0.1589070192230085E-03
   50   0.2055807763392113E-03
   51   0.1471911982698249E-03
   52   0.2265171180426990E-03
   53   0.1890283010950407E-03
   54   0.1604079364939874E-03
   55   0.1616311234661379E-03
   56   0.1285812677749719E-03
   57   0.1524722117635788E-03
   58   0.2065133584193618E-03
   59   0.1955270284362787E-03
   60   0.1440915449452278E-03
   61   0.1546343966477797E-03
   62   0.1429143359246854E-03
   63   0.1341688058427765E-03
   64   0.1299553144524855E-03
   65   0.1699813803243569E-03
   66   0.1627089956664114E-03
   67   0.1488636391763928E-03
   68   0.1441319124277997E-03
   69   0.1122400028826183E-03
   70   0.1229838086421433E-03
   71   0.1709962338003120E-03
