# nlmax, ncor, nside =         191           1          64
    0  -0.1135470658039309E-03
    1   0.4634742188211299E-03
    2   0.3149067590836129E-03
    3   0.2362426330781738E-03
    4   0.1451387413571012E-03
    5   0.1457288347055629E-03
    6   0.9437529178726677E-04
    7   0.4634170254387162E-04
    8   0.1652032033000921E-03
    9   0.2161846906380905E-03
   10   0.1014048501953028E-03
   11   0.1928583966606468E-03
   12   0.1280678795681982E-03
   13   0.8839377261330366E-04
   14   0.6029741416234599E-04
   15   0.6926959339434457E-04
   16   0.1180241738742228E-03
   17   0.1339249302390076E-03
   18   0.1053502390381417E-03
   19   0.8473179082382849E-04
   20   0.1310747472174470E-03
   21   0.9725173953222442E-04
   22   0.1391000829388355E-03
   23   0.1100234399388999E-03
   24   0.1386844271555971E-03
   25   0.1523116976405247E-03
   26   0.1440348390829408E-03
   27   0.1430784847924187E-03
   28   0.1471580693095057E-03
   29   0.1332620670265369E-03
   30   0.8184897490458502E-04
   31   0.6664861665396231E-04
   32   0.9955015222367443E-04
   33   0.8938766452723889E-04
   34   0.1456752796210645E-03
   35   0.9268442590918614E-04
   36   0.8940308447835585E-04
   37   0.6857189620123683E-04
   38   0.1212274359078482E-03
   39   0.1280413801699140E-03
   40   0.6302341147732489E-04
   41   0.1369172452938044E-03
   42   0.1059753536892784E-03
   43   0.8497439923896936E-04
   44   0.9257196670884969E-04
   45   0.8410420361252463E-04
   46   0.1206859593649282E-03
   47   0.1138623158873787E-03
   48   0.1432139167643680E-03
   49   0.1210946055356241E-03
   50   0.1316104047317577E-03
   51   0.8637891342519553E-04
   52   0.1406290853186753E-03
   53   0.1155557257067125E-03
   54   0.8427198727263489E-04
   55   0.1177823034447513E-03
   56   0.1049427532063395E-03
   57   0.1024701840884444E-03
   58   0.1263742987418643E-03
   59   0.1270663131977461E-03
   60   0.9603742073728598E-04
   61   0.9376389264376296E-04
   62   0.9359196043506499E-04
   63   0.9211252392266291E-04
   64   0.9866122286507107E-04
   65   0.1083023300554557E-03
   66   0.9802136180305460E-04
   67   0.1063456254640763E-03
   68   0.9980382343034320E-04
   69   0.8792688527016624E-04
   70   0.9606141032595121E-04
   71   0.8541090799984031E-04
   72   0.1350936002209153E-03
   73   0.1001857117863944E-03
   74   0.1045028650269736E-03
   75   0.1068605820372467E-03
   76   0.1034480061448811E-03
   77   0.1150348106336097E-03
   78   0.1111630929281235E-03
   79   0.1070511899743197E-03
   80   0.9984454002496463E-04
   81   0.9162604834451710E-04
   82   0.1195030564219971E-03
   83   0.1073015835746469E-03
   84   0.1165876335913404E-03
   85   0.8861990261183289E-04
   86   0.1097488917550334E-03
   87   0.7697191375401858E-04
   88   0.1070141840966638E-03
   89   0.7316345245426552E-04
   90   0.8636060889707621E-04
   91   0.1113713666005849E-03
   92   0.9392490871570336E-04
   93   0.1236204083038029E-03
   94   0.9171956829731282E-04
   95   0.8819068401166998E-04
   96   0.1002519452119988E-03
   97   0.9757853992416584E-04
   98   0.1148306531990952E-03
   99   0.1077876939319613E-03
  100   0.1197490294367637E-03
  101   0.1026280241146007E-03
  102   0.9556975531288024E-04
  103   0.9413712680936849E-04
  104   0.9500341985159826E-04
  105   0.1011535314411475E-03
  106   0.9878373252498497E-04
  107   0.1023640491752216E-03
  108   0.9087491421472081E-04
  109   0.1071898979718381E-03
  110   0.1178905958076368E-03
  111   0.7980991354111615E-04
  112   0.9514006267157237E-04
  113   0.9733612867569391E-04
  114   0.1019674714654337E-03
  115   0.1236528607405576E-03
  116   0.1225032562679084E-03
  117   0.8623327673525731E-04
  118   0.1066800348486215E-03
  119   0.1092090084593511E-03
  120   0.1011874634562593E-03
  121   0.9583392471867658E-04
  122   0.1016684920239248E-03
  123   0.1052844197625650E-03
  124   0.1015252178380140E-03
  125   0.1080369596738704E-03
  126   0.8285031733864119E-04
  127   0.1145370850936212E-03
  128   0.1134693368205610E-03
  129   0.8451847036036512E-04
  130   0.9856709927607844E-04
  131   0.8513331551099893E-04
  132   0.1017166918105141E-03
  133   0.1110438722424172E-03
  134   0.9460495893242002E-04
  135   0.9198487192301466E-04
  136   0.1072073316894452E-03
  137   0.1059458669916244E-03
  138   0.1249954392057995E-03
  139   0.1126518905561311E-03
  140   0.9680328236785421E-04
  141   0.7706712476489415E-04
  142   0.1014189524318542E-03
  143   0.1205568821564324E-03
  144   0.1074197650996850E-03
  145   0.9729621873630297E-04
  146   0.1143216872912739E-03
  147   0.1215312247142180E-03
  148   0.1086121429711460E-03
  149   0.8725220282812215E-04
  150   0.9845570576384106E-04
  151   0.1087799170097083E-03
  152   0.1039851116072744E-03
  153   0.1097229272417528E-03
  154   0.1154569675856482E-03
  155   0.9835448374418027E-04
  156   0.9678593768035491E-04
  157   0.1166847756296599E-03
  158   0.1085847332668300E-03
  159   0.1060689369923052E-03
  160   0.1132090420059521E-03
  161   0.8871334280474220E-04
  162   0.1035848730248425E-03
  163   0.9721275132960596E-04
  164   0.1208065117250691E-03
  165   0.1186702101414806E-03
  166   0.1131555832750512E-03
  167   0.1037518136904314E-03
  168   0.9651804837555659E-04
  169   0.9069302507162579E-04
  170   0.1080304704026488E-03
  171   0.1112782639769522E-03
  172   0.1060990569484831E-03
  173   0.8474754355759536E-04
  174   0.1023861278843177E-03
  175   0.1039619710487353E-03
  176   0.9704735681929481E-04
  177   0.1092079468990024E-03
  178   0.1093667090798175E-03
  179   0.9737035805795145E-04
  180   0.1028647890651072E-03
  181   0.1137718321052296E-03
  182   0.1227073429687646E-03
  183   0.9354263934604543E-04
  184   0.9782822833405106E-04
  185   0.1129170296676836E-03
  186   0.9642136957815308E-04
  187   0.1177968479875159E-03
  188   0.9924489741298737E-04
  189   0.1078849312184516E-03
  190   0.9416212019859008E-04
  191   0.1507711716340185E-03
