# nlmax, ncor, nside =         191           1          64
    0  -0.1038198313094570E-03
    1   0.5226971967839477E-03
    2   0.2403840618980146E-03
    3   0.1589173722538432E-03
    4   0.1792512314687966E-03
    5   0.4499786815616438E-04
    6   0.4370567849201268E-04
    7   0.7355692448495000E-04
    8   0.1775165517952631E-03
    9   0.2361085607557426E-03
   10   0.8707770245136066E-04
   11   0.1376285477627655E-03
   12   0.1306407977815968E-03
   13   0.7781551390933792E-04
   14   0.7148816411900170E-04
   15   0.5310401975779823E-04
   16   0.1116852354042152E-03
   17   0.1283883161322873E-03
   18   0.9747290490971470E-04
   19   0.7584137587048821E-04
   20   0.7195017271299472E-04
   21   0.7833720321264229E-04
   22   0.1052157861407358E-03
   23   0.7837804696864473E-04
   24   0.9410461588734974E-04
   25   0.1417878542741176E-03
   26   0.1131127924829967E-03
   27   0.1178310596554764E-03
   28   0.1178598222953318E-03
   29   0.9937886266765947E-04
   30   0.5464296097544781E-04
   31   0.7428757454966815E-04
   32   0.6518656382115743E-04
   33   0.7225351163193392E-04
   34   0.1017933464412660E-03
   35   0.6202868053391895E-04
   36   0.9062714741963707E-04
   37   0.4378896041032181E-04
   38   0.1067984512434571E-03
   39   0.7586917226381297E-04
   40   0.5076973773526037E-04
   41   0.9680763591779750E-04
   42   0.7590591219080000E-04
   43   0.5854867890631091E-04
   44   0.8129064782558308E-04
   45   0.8416781679229632E-04
   46   0.8990001550745588E-04
   47   0.7557381778562169E-04
   48   0.9925379808245019E-04
   49   0.8180778705289733E-04
   50   0.7691712217483546E-04
   51   0.6402501283819822E-04
   52   0.8691428023578845E-04
   53   0.7716606550113337E-04
   54   0.6050748834727738E-04
   55   0.8917419631627065E-04
   56   0.8148591516812772E-04
   57   0.6043181912850646E-04
   58   0.9941279522406523E-04
   59   0.8207669129012946E-04
   60   0.7101390669773715E-04
   61   0.8127736047886377E-04
   62   0.6876341559938860E-04
   63   0.6883410382512364E-04
   64   0.6191901288753392E-04
   65   0.8640452062656621E-04
   66   0.7457694257500528E-04
   67   0.7921200676570451E-04
   68   0.7560660486705810E-04
   69   0.6252989581874230E-04
   70   0.8151568302562855E-04
   71   0.7088882627285336E-04
   72   0.1016872732358958E-03
   73   0.7275105564604522E-04
   74   0.8158620642103681E-04
   75   0.8517626764106015E-04
   76   0.7860388367694028E-04
   77   0.7374707148800314E-04
   78   0.8881821671918774E-04
   79   0.7637255336914749E-04
   80   0.8556630540013475E-04
   81   0.6857615336523925E-04
   82   0.8236928028372396E-04
   83   0.7086065731881733E-04
   84   0.7969061191034813E-04
   85   0.6814428074738650E-04
   86   0.7320163943045998E-04
   87   0.5519264186121008E-04
   88   0.8138631982298648E-04
   89   0.5569730761883819E-04
   90   0.5787802722717756E-04
   91   0.8542799441128912E-04
   92   0.6787685963750704E-04
   93   0.8893838556527758E-04
   94   0.7168975355685483E-04
   95   0.6793386450247188E-04
   96   0.5823803886925502E-04
   97   0.6694205579924994E-04
   98   0.7968066536131445E-04
   99   0.8997328208705520E-04
  100   0.8590159884248546E-04
  101   0.7974964066941292E-04
  102   0.7222870598112600E-04
  103   0.6729434811333428E-04
  104   0.6508144485271563E-04
  105   0.8942279234425055E-04
  106   0.6399733980403244E-04
  107   0.7638882000168145E-04
  108   0.6374067692684742E-04
  109   0.7791376280477308E-04
  110   0.8874383540329861E-04
  111   0.6029487193800451E-04
  112   0.6362930575282724E-04
  113   0.8050211442902596E-04
  114   0.8475320833523540E-04
  115   0.9269266258724928E-04
  116   0.8208510337871169E-04
  117   0.5809974317883007E-04
  118   0.7885553230964400E-04
  119   0.8589263038342314E-04
  120   0.8057616164511275E-04
  121   0.6319884964132980E-04
  122   0.7519216207196749E-04
  123   0.7576683914020294E-04
  124   0.6678078431206205E-04
  125   0.8284710165126508E-04
  126   0.6988275953850313E-04
  127   0.8833634478545851E-04
  128   0.7346211275119331E-04
  129   0.7223958958989696E-04
  130   0.7295419449696859E-04
  131   0.6745610968060586E-04
  132   0.7649093106835097E-04
  133   0.8736928313064280E-04
  134   0.5967283329317510E-04
  135   0.7681893513740055E-04
  136   0.7937852933817039E-04
  137   0.8101544855515300E-04
  138   0.9381381465607770E-04
  139   0.8275413226707894E-04
  140   0.7777083252147684E-04
  141   0.5894242008303790E-04
  142   0.7032268470137526E-04
  143   0.7487485133347060E-04
  144   0.8124233362354695E-04
  145   0.6574656883866704E-04
  146   0.8014613123455452E-04
  147   0.9194416284288363E-04
  148   0.7931098814686519E-04
  149   0.6854598388200060E-04
  150   0.7349559274338900E-04
  151   0.7852724929586034E-04
  152   0.7917550123401880E-04
  153   0.7773060298326293E-04
  154   0.8272415486124425E-04
  155   0.6921301009527552E-04
  156   0.7412312532402982E-04
  157   0.8285671685080888E-04
  158   0.7217198171506360E-04
  159   0.7611357484900550E-04
  160   0.8715593054291345E-04
  161   0.6831014357259208E-04
  162   0.6648082791411284E-04
  163   0.7511980161403947E-04
  164   0.8967032695529071E-04
  165   0.9474661519874731E-04
  166   0.7651190393233735E-04
  167   0.7120858491097278E-04
  168   0.6932124319124710E-04
  169   0.7209571042246416E-04
  170   0.6974016227146893E-04
  171   0.8166946238596514E-04
  172   0.8386310904048432E-04
