# nlmax, ncor, nside =         191           1          64
    0  -0.8690730317572572E-04
    1   0.4525327445501061E-03
    2   0.1998309672447657E-03
    3   0.1662392712897931E-03
    4   0.1115464457003400E-03
    5   0.1416171558169636E-04
    6   0.5045598223895616E-04
    7   0.6580679712628265E-04
    8   0.1257047565488183E-03
    9   0.1911971664944797E-03
   10   0.9844190779649007E-04
   11   0.1003100888622813E-03
   12   0.8903214686452511E-04
   13   0.5124018598006578E-04
   14   0.8848911826632138E-04
   15   0.4419111050908315E-04
   16   0.8902348654483088E-04
   17   0.9399310576440752E-04
   18   0.6603733560902561E-04
   19   0.5545968557808669E-04
   20   0.4638886899507503E-04
   21   0.4985479687850751E-04
   22   0.8420731931475689E-04
   23   0.4745708490659533E-04
   24   0.7016550237029988E-04
   25   0.9864215855529123E-04
   26   0.5826766042991417E-04
   27   0.8361519059017398E-04
   28   0.9344271100474879E-04
   29   0.5906393011834983E-04
   30   0.5009837723445437E-04
   31   0.5439382177086198E-04
   32   0.5994494566715658E-04
   33   0.5411882184006658E-04
   34   0.6917724471513121E-04
   35   0.3964018556118615E-04
   36   0.5985827765260688E-04
   37   0.3452695136504593E-04
   38   0.8736895486479441E-04
   39   0.6055234937181780E-04
   40   0.4894366545252567E-04
   41   0.6258609091264961E-04
   42   0.6663100448780580E-04
   43   0.4019009209200628E-04
   44   0.6449899922070972E-04
   45   0.4832750932829899E-04
   46   0.6166054646225970E-04
   47   0.6209521072111788E-04
   48   0.5791838588949638E-04
   49   0.6454343250248272E-04
   50   0.6250799675096238E-04
   51   0.5787757601564741E-04
   52   0.5673915473266187E-04
   53   0.6676222449150058E-04
   54   0.5092918901214244E-04
   55   0.5685995201221500E-04
   56   0.5646487170623185E-04
   57   0.3730702873920434E-04
   58   0.7376552153051498E-04
   59   0.5841245349941082E-04
   60   0.5331473919925210E-04
   61   0.5202903955646183E-04
   62   0.4763168849033730E-04
   63   0.5095413077390506E-04
   64   0.5039548756580074E-04
   65   0.6198592349700498E-04
   66   0.4551406525532476E-04
   67   0.5522731871615633E-04
   68   0.5205599185673052E-04
   69   0.3937227528518805E-04
   70   0.5905757679842917E-04
