# nlmax, ncor, nside =         191           1          64
    0  -0.5285598854307987E-04
    1   0.4017858117296879E-03
    2   0.4500785702943924E-04
    3  -0.1132737638501516E-04
    4   0.8461599749942517E-04
    5   0.7213907503396481E-04
    6   0.5195406381636690E-04
    7   0.4435949795307080E-04
    8   0.7288096672270629E-04
    9   0.5542372466936319E-04
   10   0.1007919041951344E-03
   11   0.4365704007863153E-04
   12   0.6939332935449076E-04
   13   0.2509564545091287E-04
   14   0.5107047620034540E-04
   15   0.2096332003208334E-04
   16   0.4689126938556666E-04
   17   0.4892724101241672E-04
   18   0.3415068301069298E-04
   19   0.4087751796217425E-04
   20   0.2531609161294171E-04
   21   0.2645364821161778E-04
   22   0.5749801945259876E-04
   23   0.2718404767210026E-04
   24   0.4084647463514457E-04
   25   0.2769138013013646E-04
   26   0.3739684632533703E-04
   27   0.4402988870831744E-04
   28   0.5579453630118495E-04
   29   0.2817397268076104E-04
   30   0.3417210722249447E-04
   31   0.3847711137506407E-04
   32   0.4319249572053195E-04
   33   0.3870092009888091E-04
   34   0.3752776872146664E-04
   35   0.3495422831471095E-04
   36   0.3803338385721094E-04
   37   0.3564422742313813E-04
   38   0.5552551668188021E-04
   39   0.3321104104822971E-04
   40   0.3285882931499874E-04
   41   0.2857690083262564E-04
   42   0.3790506486811826E-04
   43   0.3925549041051170E-04
   44   0.2869530894312549E-04
   45   0.3389185447725819E-04
   46   0.4058308419790035E-04
   47   0.3944493588972597E-04
   48   0.3907738010165727E-04
   49   0.3847272911485116E-04
   50   0.3847163562696685E-04
   51   0.4103519990977050E-04
   52   0.3706375805177166E-04
   53   0.3306832011086501E-04
   54   0.2497691661000431E-04
   55   0.3954036731919649E-04
   56   0.3935383968307165E-04
   57   0.2906374003954476E-04
   58   0.3610357988333267E-04
   59   0.5222507341906313E-04
   60   0.4673932701582032E-04
   61   0.4682627455273705E-04
   62   0.3333379479863970E-04
   63   0.3976582799568204E-04
   64   0.4009555708039807E-04
   65   0.3492364662550019E-04
   66   0.3604665617539826E-04
   67   0.2708810423762370E-04
   68   0.3299912905752658E-04
   69   0.3225681631324111E-04
   70   0.3912536206777443E-04
   71   0.4406662026837115E-04
   72   0.4259821461493903E-04
   73   0.4041048237032719E-04
   74   0.4460987150985175E-04
   75   0.3616388372365242E-04
   76   0.4273687612878587E-04
   77   0.4379828096041399E-04
   78   0.4018486148885742E-04
   79   0.4110190276076886E-04
   80   0.3538964497792366E-04
   81   0.3609168010124191E-04
   82   0.3397590202417294E-04
   83   0.3060401081628433E-04
   84   0.2872406229096170E-04
   85   0.3948277853326214E-04
   86   0.3251810044201440E-04
   87   0.3275193621154888E-04
   88   0.3631007835454677E-04
   89   0.4023673057312830E-04
   90   0.3147626693370454E-04
   91   0.3762054823905312E-04
   92   0.3656200676968142E-04
   93   0.3917047768625681E-04
   94   0.3527195019536176E-04
   95   0.3458319258239575E-04
   96   0.3133207038589286E-04
   97   0.3410061119088968E-04
   98   0.3739315755495171E-04
   99   0.3781651437163615E-04
  100   0.4266050695500447E-04
  101   0.3893236280097543E-04
  102   0.3517397780899813E-04
  103   0.3010304980931120E-04
  104   0.3740320842480510E-04
  105   0.3598380259786925E-04
  106   0.2644064992270013E-04
  107   0.3127009875937012E-04
  108   0.3935271548018450E-04
  109   0.4227439210937590E-04
  110   0.2630548328673508E-04
  111   0.3503112444152402E-04
  112   0.3106296821599775E-04
  113   0.3509040082937139E-04
  114   0.3234314584000474E-04
  115   0.4170981204269346E-04
  116   0.3520576601892817E-04
  117   0.3109615974570874E-04
  118   0.3981139459454777E-04
  119   0.3363301528716153E-04
  120   0.3848315297714516E-04
  121   0.3354525967133363E-04
  122   0.3320598132242346E-04
  123   0.3987542125213970E-04
  124   0.3736187173885242E-04
  125   0.4026672325021078E-04
  126   0.3406931093824436E-04
  127   0.3989427362245365E-04
  128   0.4182948997555948E-04
  129   0.4051958751239543E-04
  130   0.2752898469800204E-04
  131   0.3312084862242490E-04
  132   0.3443166877564118E-04
  133   0.3969995673211556E-04
  134   0.3169370823987971E-04
  135   0.3407849858389247E-04
  136   0.4189426990739704E-04
  137   0.3329257263140160E-04
  138   0.3742124258352025E-04
  139   0.4378008137736336E-04
  140   0.3367425049643305E-04
  141   0.4262232992534669E-04
  142   0.3576997512718621E-04
  143   0.3675363783528034E-04
  144   0.3524891493845707E-04
  145   0.2789298130033228E-04
  146   0.3454633303350922E-04
  147   0.4098976014385107E-04
  148   0.3413137662396283E-04
  149   0.3712061107631447E-04
  150   0.4422127076256001E-04
  151   0.2945968203172904E-04
  152   0.3648621648576588E-04
  153   0.2929672331604876E-04
  154   0.4191023021648362E-04
  155   0.2946459550945928E-04
  156   0.3906185076652414E-04
  157   0.3973676764451573E-04
  158   0.3664629584468265E-04
  159   0.3342098222906042E-04
  160   0.3881754018314067E-04
  161   0.2948945903645044E-04
  162   0.3139496417461752E-04
  163   0.3924184372530564E-04
  164   0.3494085638366456E-04
  165   0.4282642517974321E-04
  166   0.3480768661534048E-04
  167   0.3435691281881563E-04
  168   0.4184197931656946E-04
  169   0.3717332757602243E-04
  170   0.3588470524785907E-04
  171   0.3693302044643618E-04
  172   0.3736548226148098E-04
  173   0.3266973820816706E-04
  174   0.3731680358849863E-04
  175   0.3789714405614093E-04
  176   0.3959940255841937E-04
  177   0.4748926454570487E-04
  178   0.3683260030709247E-04
  179   0.3880770289553070E-04
  180   0.4045857554593400E-04
  181   0.3372031431774215E-04
  182   0.3853030662884560E-04
  183   0.3536232082554080E-04
  184   0.3269244815838027E-04
  185   0.4042083870397141E-04
  186   0.3286388042274242E-04
  187   0.3846012020413200E-04
  188   0.3406680557144495E-04
  189   0.4113727457549988E-04
  190   0.3916452059573004E-04
  191   0.4262459194204175E-04
