# nlmax, ncor, nside =         191           1          64
    0  -0.8328669810714180E-04
    1   0.5486199833358168E-03
    2   0.7320295647366456E-04
    3   0.6686710868712294E-04
    4   0.1696967363414216E-03
    5   0.2117068039577777E-03
    6   0.4424944106664431E-04
    7   0.3669473609434502E-04
    8   0.1773776378345254E-03
    9   0.1676348810665738E-03
   10   0.1992086676099277E-03
   11   0.1017440943159460E-03
   12   0.1035721240326413E-03
   13   0.6773187771276303E-04
   14   0.1183564914646594E-03
   15   0.9037966631008135E-04
   16   0.1008584167297257E-03
   17   0.1319005692115787E-03
   18   0.6615960537425156E-04
   19   0.5804181763407848E-04
   20   0.1264548636247912E-03
   21   0.8010595392487280E-04
   22   0.1000133667542234E-03
   23   0.3504769140558095E-04
   24   0.7044981652821808E-04
   25   0.8451433447692762E-04
   26   0.9462628476806460E-04
   27   0.1115752316944156E-03
   28   0.1313833587080547E-03
   29   0.7164773507251546E-04
   30   0.1030413508788535E-03
   31   0.9955871201884286E-04
   32   0.9160005671633130E-04
   33   0.8666268304215111E-04
   34   0.8432033135983128E-04
   35   0.8338108121143991E-04
   36   0.7095731187264581E-04
   37   0.7460833360688482E-04
   38   0.1296347332329866E-03
   39   0.8175432446750160E-04
   40   0.6383896046545064E-04
   41   0.9605132779558285E-04
   42   0.7356437080503106E-04
   43   0.7869450521004629E-04
   44   0.7304147305442458E-04
   45   0.8315019288704544E-04
   46   0.8763687182855797E-04
   47   0.8835582927079548E-04
   48   0.1239082115435408E-03
   49   0.8595641911311913E-04
   50   0.1262409617865859E-03
   51   0.7483412602362038E-04
   52   0.1018472423241500E-03
   53   0.8273017438094718E-04
   54   0.6880414661502565E-04
   55   0.1136753354723329E-03
   56   0.8438766183217071E-04
   57   0.8997160882978175E-04
   58   0.8320191675372758E-04
   59   0.7778738372335030E-04
   60   0.7337279319244013E-04
   61   0.1002495527376913E-03
   62   0.8977033605503252E-04
   63   0.9456741973873214E-04
   64   0.8172902760482068E-04
   65   0.7027089093604148E-04
   66   0.6675495087122787E-04
   67   0.1216321650673591E-03
   68   0.7888891465729127E-04
   69   0.5525725771830322E-04
   70   0.8897713622230195E-04
   71   0.8028245198124594E-04
   72   0.1186648563013735E-03
   73   0.9090440661276918E-04
   74   0.8735037877396918E-04
   75   0.6613818552515032E-04
   76   0.8715811700796851E-04
   77   0.9240238588730532E-04
   78   0.9486668454593118E-04
   79   0.9185785543464802E-04
   80   0.8408259692843356E-04
   81   0.7883622111858041E-04
   82   0.9474567974172206E-04
   83   0.8999489604922987E-04
   84   0.7257646022987627E-04
   85   0.7107703450573145E-04
   86   0.9990762404758595E-04
   87   0.7188229772436705E-04
   88   0.8868401285806136E-04
   89   0.8002129475539846E-04
   90   0.6958887447474862E-04
   91   0.1009047143661103E-03
   92   0.6885272194617656E-04
   93   0.8766144295683056E-04
   94   0.9230565322112134E-04
   95   0.8486981721777186E-04
   96   0.4740096441016952E-04
   97   0.7801494016982505E-04
   98   0.1146654471830816E-03
   99   0.7890727123744607E-04
  100   0.9695206428970526E-04
  101   0.1048516883148812E-03
  102   0.8036395766490746E-04
  103   0.7525828319259272E-04
  104   0.7610264978576935E-04
  105   0.8408784308534428E-04
  106   0.6577285812377864E-04
  107   0.7826040811646635E-04
  108   0.1143282946593581E-03
  109   0.1004161513360818E-03
  110   0.9724570100958708E-04
  111   0.6710483089946898E-04
  112   0.9133548765097767E-04
  113   0.6599382462411432E-04
  114   0.8189490390068314E-04
  115   0.1031473826282696E-03
  116   0.8830853901600445E-04
  117   0.6732494747227027E-04
  118   0.9362892017295868E-04
  119   0.8998396034305296E-04
  120   0.8062390191102387E-04
  121   0.7748298517087478E-04
  122   0.8650647221808744E-04
  123   0.9813161157688302E-04
  124   0.8407664736968952E-04
  125   0.8244641331885724E-04
  126   0.9121386045784900E-04
  127   0.9388881992651617E-04
  128   0.9665587346265369E-04
  129   0.8532286028693569E-04
  130   0.8342310970997970E-04
  131   0.6976455999874894E-04
  132   0.8656901524614201E-04
  133   0.1016519038790908E-03
  134   0.9349114245201854E-04
  135   0.8153337488390954E-04
  136   0.9505296643395295E-04
  137   0.8263055336491761E-04
  138   0.9534202586324218E-04
  139   0.1014506801300406E-03
  140   0.8447320798102964E-04
  141   0.7482871580228570E-04
  142   0.8842121863513364E-04
  143   0.8883081942807921E-04
  144   0.8412863677611275E-04
  145   0.8373106285354435E-04
  146   0.8881507232222365E-04
  147   0.1033785713286186E-03
  148   0.9167500828257574E-04
  149   0.7127028176264514E-04
  150   0.9423747080210192E-04
  151   0.7756738542844370E-04
  152   0.7847236514963324E-04
  153   0.8039187940391365E-04
  154   0.8751464912978867E-04
  155   0.8336452967234548E-04
  156   0.8795723144026704E-04
  157   0.8467371859520451E-04
  158   0.7781216779473121E-04
  159   0.9197405316146428E-04
  160   0.9268624589452902E-04
  161   0.7427291706927269E-04
  162   0.8205370785266373E-04
  163   0.9053327230127496E-04
  164   0.9650918336624688E-04
  165   0.9330747435367447E-04
  166   0.8485433811644008E-04
  167   0.1125541653039404E-03
  168   0.9317061882760653E-04
  169   0.8853547521534480E-04
  170   0.9156490941882534E-04
  171   0.9783884993018096E-04
  172   0.1023585748946222E-03
  173   0.7776825185826431E-04
  174   0.9127183373682185E-04
  175   0.8845399526489580E-04
  176   0.9170268633615258E-04
  177   0.1097774023839572E-03
  178   0.9681005947373108E-04
  179   0.8649582423818800E-04
  180   0.9316743070268699E-04
  181   0.8867456676839323E-04
  182   0.9734221556916276E-04
  183   0.7996008447735454E-04
  184   0.8604128572433421E-04
  185   0.1048035936647777E-03
  186   0.8423414412151886E-04
  187   0.8526870144115169E-04
  188   0.8607766971602809E-04
  189   0.1032288943641690E-03
  190   0.8942302591133119E-04
  191   0.1272183641858427E-03
