# nlmax, ncor, nside =         191           1          64
    0  -0.3178204479075037E-04
    1   0.2506922424838692E-03
    2   0.2037715560175962E-04
    3   0.9787663734329812E-04
    4   0.3004122010668346E-04
    5   0.4165340961263776E-04
    6   0.7802573933419417E-05
    7   0.4182250233316338E-04
    8   0.4529196585481352E-04
    9   0.3568599143065722E-04
   10   0.2435414084777683E-04
   11   0.2696074870016211E-04
   12   0.4044533975985143E-04
   13   0.2635145968106836E-04
   14   0.2702441570916778E-04
   15   0.1273853375726204E-04
   16   0.3249529901407582E-04
   17   0.2686041375508308E-04
   18   0.2746145138509393E-04
   19   0.2680087518422002E-04
   20   0.2444808457719976E-04
   21   0.1888852248911690E-04
   22   0.2777789167132886E-04
   23   0.2486672782647615E-04
   24   0.3580371065497611E-04
   25   0.1663517115116361E-04
   26   0.3749163420880498E-04
   27   0.1929156839514747E-04
   28   0.2670300250806719E-04
   29   0.2042121870287771E-04
   30   0.2997403035916990E-04
   31   0.2794532204101667E-04
   32   0.1941719188820630E-04
   33   0.2668076699511521E-04
   34   0.2527577204729229E-04
   35   0.1980773286516103E-04
   36   0.2199146212266780E-04
   37   0.2133811769961832E-04
   38   0.3838201549096437E-04
   39   0.2122694261865106E-04
   40   0.1615873916365298E-04
   41   0.1524413633722430E-04
   42   0.2011822754941766E-04
   43   0.2430184180246330E-04
   44   0.2191181685736201E-04
   45   0.1432340799437880E-04
   46   0.3026373033399227E-04
   47   0.2770412274772690E-04
   48   0.2160759385860847E-04
   49   0.2058158980097354E-04
   50   0.1730547107106922E-04
   51   0.2605609864817544E-04
   52   0.1910376837038417E-04
   53   0.2179159523665761E-04
   54   0.2012797785574176E-04
   55   0.2498687951696084E-04
   56   0.2279436890644071E-04
   57   0.1852163865874271E-04
   58   0.2452389801902597E-04
   59   0.3324755797655527E-04
   60   0.2400409537398420E-04
   61   0.2522425407356467E-04
   62   0.1796507492785222E-04
   63   0.2037399582657167E-04
   64   0.2205870227798041E-04
   65   0.1925079286094743E-04
   66   0.2074958261928677E-04
   67   0.1733149320292392E-04
   68   0.2044510858194466E-04
   69   0.1925232256677639E-04
   70   0.2215681676712647E-04
   71   0.2039394034646037E-04
   72   0.2409327050629604E-04
   73   0.2187036860699060E-04
   74   0.2627678171814172E-04
   75   0.1958491770349514E-04
   76   0.2078858591264666E-04
   77   0.2469950019893446E-04
   78   0.2056063961666223E-04
   79   0.1988027048585507E-04
   80   0.2223568478592629E-04
   81   0.2081535159981472E-04
   82   0.2127241750054127E-04
   83   0.1869999063178843E-04
   84   0.1594043876286555E-04
   85   0.2652006627263892E-04
   86   0.1677451359107627E-04
   87   0.1550230960390159E-04
   88   0.1916474497950522E-04
   89   0.2030818255209844E-04
   90   0.1795090265467900E-04
   91   0.2093993397112252E-04
   92   0.2550607124257613E-04
   93   0.1747058367470824E-04
   94   0.2229439385500393E-04
   95   0.2342499159617207E-04
   96   0.1618877949316946E-04
   97   0.1961665857696576E-04
   98   0.1904772224824362E-04
   99   0.2100099834360518E-04
  100   0.2677066282576131E-04
  101   0.2204064414394281E-04
  102   0.1981087520460776E-04
  103   0.1570290587793764E-04
  104   0.1781336424400366E-04
  105   0.2031841627006762E-04
  106   0.1819882442227735E-04
  107   0.1640808087558384E-04
  108   0.1793661089945512E-04
  109   0.2397241231503042E-04
  110   0.1811656934205129E-04
  111   0.1880983694183043E-04
  112   0.1785998768196177E-04
  113   0.2090432315129090E-04
  114   0.2147184827408382E-04
  115   0.2242120826817675E-04
  116   0.2148211813572298E-04
  117   0.1884900526085177E-04
  118   0.1546722012801600E-04
  119   0.2015254279318178E-04
  120   0.1742760272822332E-04
  121   0.1820008920007916E-04
  122   0.1784780793184649E-04
  123   0.2178631085198351E-04
  124   0.2215632625543087E-04
  125   0.1994718698199529E-04
  126   0.2387084124704272E-04
  127   0.2391522971118012E-04
  128   0.2112300013478433E-04
  129   0.2393002701630254E-04
  130   0.1697493724597688E-04
  131   0.1601300040009020E-04
  132   0.1867361397918528E-04
  133   0.2090345452600347E-04
  134   0.1463981569250772E-04
  135   0.1819681412726965E-04
  136   0.2399232875272494E-04
  137   0.2099458046962765E-04
  138   0.1978456940122026E-04
  139   0.2046571110237934E-04
  140   0.1835398453572696E-04
  141   0.2198096934391466E-04
  142   0.1796672321152736E-04
  143   0.1956056263028752E-04
  144   0.2031950674826833E-04
  145   0.1545802509417477E-04
  146   0.1720062475044577E-04
  147   0.2432495036243356E-04
  148   0.1807477181399821E-04
  149   0.2128028124697754E-04
  150   0.2199247355670089E-04
  151   0.1702999729914631E-04
  152   0.2036906993807926E-04
  153   0.1867666014931563E-04
  154   0.2121685871091711E-04
  155   0.1780432782236359E-04
  156   0.1792387493954734E-04
  157   0.1846285562234319E-04
  158   0.2279529261170179E-04
  159   0.1869481906158812E-04
  160   0.2167753434528049E-04
  161   0.1753182568344817E-04
  162   0.1996934424893672E-04
  163   0.2023990276724482E-04
  164   0.1837162292938185E-04
  165   0.2542518654603262E-04
  166   0.2030610519580249E-04
  167   0.1768763877044092E-04
  168   0.2476814859046866E-04
  169   0.2017796809938769E-04
  170   0.2319707755939255E-04
  171   0.2040085727632551E-04
  172   0.1980294231777900E-04
  173   0.1887572509819519E-04
  174   0.2004922698893431E-04
  175   0.1992106727584698E-04
  176   0.2096343899235735E-04
  177   0.2749687343732337E-04
  178   0.1898164942163976E-04
  179   0.2064764978558560E-04
  180   0.2404088905806165E-04
  181   0.2198113505430529E-04
  182   0.2053972743341009E-04
  183   0.1915555687043677E-04
  184   0.1706977141027474E-04
  185   0.2235256050467166E-04
  186   0.1887990659395706E-04
  187   0.2081301633198900E-04
  188   0.2393951625773008E-04
  189   0.2101365840815265E-04
  190   0.2263380728660289E-04
  191   0.2570798265053248E-04
