# nlmax, ncor, nside =         191           1          64
    0  -0.7039414477466962E-04
    1   0.4519104425120263E-03
    2   0.8342411070082651E-04
    3   0.3098316881514917E-04
    4   0.1147219405827466E-03
    5   0.1569842236755923E-03
    6   0.2984840835351177E-04
    7   0.5157030733191289E-04
    8   0.1806902039705960E-03
    9   0.1183346959190437E-03
   10   0.1724537576942691E-03
   11   0.8369893897894226E-04
   12   0.8310262825157745E-04
   13   0.4959076687193099E-04
   14   0.9887714069362286E-04
   15   0.9511839261680348E-04
   16   0.8750789474434327E-04
   17   0.1134745550036513E-03
   18   0.5454900700654046E-04
   19   0.4018516162391035E-04
   20   0.6414682839862238E-04
   21   0.6994109550075402E-04
   22   0.1011117038154179E-03
   23   0.3735806947686769E-04
   24   0.7544145506505612E-04
   25   0.6419084191887662E-04
   26   0.8192887394027078E-04
   27   0.1086193800193363E-03
   28   0.1207685002805046E-03
   29   0.6402995522908942E-04
   30   0.7428292043481913E-04
   31   0.7655065993854534E-04
   32   0.5954103622316366E-04
   33   0.7131925559837452E-04
   34   0.7248084436054815E-04
   35   0.6322637178453519E-04
   36   0.5871034162605283E-04
   37   0.6568389743665705E-04
   38   0.9615100593370956E-04
   39   0.6360826079143682E-04
   40   0.4675451674443336E-04
   41   0.8500875566239417E-04
   42   0.4869753316994328E-04
   43   0.6772842863174205E-04
   44   0.4617662188482955E-04
   45   0.6264976085672722E-04
   46   0.7807596447167149E-04
   47   0.6799767996112748E-04
   48   0.9498783260559243E-04
   49   0.7032781377617808E-04
   50   0.1023056054424960E-03
   51   0.5862249769650494E-04
   52   0.7261112319875411E-04
   53   0.7923537982292689E-04
   54   0.6038833012551145E-04
   55   0.7753163607023571E-04
   56   0.7096846489954447E-04
   57   0.6742450104120411E-04
   58   0.7570244288778175E-04
   59   0.5997296775751258E-04
   60   0.6359571779276361E-04
   61   0.8382099148278915E-04
   62   0.6439947082358466E-04
   63   0.7885013539674859E-04
   64   0.6197151005814410E-04
   65   0.6199684423939432E-04
   66   0.5681041809577827E-04
   67   0.7381265771677978E-04
   68   0.7110662023952488E-04
   69   0.5213474035636431E-04
   70   0.7340854841138132E-04
   71   0.6826472966549622E-04
   72   0.1025333079512695E-03
   73   0.6950582357645179E-04
   74   0.7207347769361741E-04
   75   0.5894414628525193E-04
   76   0.8078791479170251E-04
   77   0.6116899669139373E-04
   78   0.7479156029960768E-04
   79   0.7401543776267838E-04
   80   0.6580507882822354E-04
   81   0.7434764048353859E-04
   82   0.7674640953691426E-04
   83   0.5792003477123563E-04
   84   0.5350015365853295E-04
   85   0.6324429679444577E-04
   86   0.6924519971600582E-04
   87   0.5837769716544016E-04
   88   0.6960499777219636E-04
   89   0.6335981723124653E-04
   90   0.4707039597524537E-04
   91   0.8019446661993159E-04
   92   0.5722054702201465E-04
   93   0.7737652836641620E-04
   94   0.8067182285023673E-04
