# nlmax, ncor, nside =         191           1          64
    0  -0.3529340047024679E-03
    1   0.6476015322415183E-03
    2   0.9974452908620096E-03
    3   0.3692467863903878E-03
    4   0.1117657022339805E-02
    5   0.1047635901514899E-02
    6   0.8109359139790545E-03
    7   0.4827377779968830E-03
    8   0.6613055693463742E-03
    9   0.7204975475156165E-03
   10   0.5145447252823856E-03
   11   0.4818002901683419E-03
   12   0.5512326578764851E-03
   13   0.3884717973179316E-03
   14   0.3856480899720941E-03
   15   0.4843602798104996E-03
   16   0.3371011757620213E-03
   17   0.6633569644191666E-03
   18   0.4211016152952294E-03
   19   0.3619464964823456E-03
   20   0.3571861481267299E-03
   21   0.4810322370951929E-03
   22   0.4584276315020372E-03
   23   0.2919868040588162E-03
   24   0.5433905183189798E-03
   25   0.9529454463967368E-03
   26   0.4083792712720317E-03
   27   0.3411329374919577E-03
   28   0.3454180382258378E-03
   29   0.3163360650306629E-03
   30   0.2111275669583045E-03
   31   0.3097255735881509E-03
   32   0.3677571553404493E-03
   33   0.6102133238491141E-03
   34   0.4621532238202912E-03
   35   0.4014819296806224E-03
   36   0.3749931237700587E-03
   37   0.5355533469685904E-03
   38   0.5241181757012732E-03
   39   0.3237296278725484E-03
   40   0.3227198797805258E-03
   41   0.6116848294092415E-03
   42   0.5134874418101541E-03
   43   0.4629078828610891E-03
   44   0.5539164758965607E-03
   45   0.3603508164278358E-03
   46   0.4113361801905107E-03
   47   0.5054344221042140E-03
   48   0.4286354771677202E-03
   49   0.5970843970996770E-03
   50   0.4508922255042762E-03
   51   0.6189925348767407E-03
   52   0.5333721469346709E-03
   53   0.5413357216589120E-03
   54   0.5693512758602617E-03
   55   0.3819165280658453E-03
   56   0.3085224704704399E-03
   57   0.4317075881081518E-03
   58   0.6077562012006119E-03
   59   0.4906233341436262E-03
   60   0.2642038634638913E-03
   61   0.4893045574351105E-03
   62   0.5001936146849829E-03
   63   0.3986869930674291E-03
   64   0.4522285019475928E-03
   65   0.4436290179060228E-03
   66   0.4487887775678936E-03
   67   0.4699757562916330E-03
   68   0.5003352296220038E-03
   69   0.5820100275844196E-03
   70   0.4585853360258081E-03
   71   0.4327966464066311E-03
   72   0.6074623895172045E-03
   73   0.4043574232374922E-03
   74   0.4792639204840090E-03
   75   0.4266038521675092E-03
   76   0.4290354749479730E-03
   77   0.3026460137390835E-03
   78   0.4917208603615101E-03
   79   0.5323055530606322E-03
   80   0.5089305842986627E-03
   81   0.4823715147457663E-03
   82   0.4542171783542567E-03
   83   0.5499487465867387E-03
   84   0.5399339109541050E-03
   85   0.4024940734807971E-03
   86   0.3873925342042061E-03
   87   0.4261613297859374E-03
   88   0.3543509215381111E-03
   89   0.4681045294973455E-03
   90   0.4624046023881939E-03
   91   0.4913885688183741E-03
   92   0.3676563724984810E-03
   93   0.5075501511821567E-03
   94   0.5261249813917148E-03
   95   0.4162101148695884E-03
   96   0.4094845296426245E-03
   97   0.5196183501097612E-03
   98   0.4850927152491314E-03
   99   0.3924653504413280E-03
  100   0.4982021008462757E-03
  101   0.3921001845194342E-03
  102   0.3988786762903262E-03
  103   0.5274816627970229E-03
  104   0.4640399421191078E-03
  105   0.4848902937543093E-03
  106   0.5689546213309477E-03
  107   0.5187654639594811E-03
  108   0.4574892936841272E-03
  109   0.3481744309347416E-03
  110   0.5319633575991074E-03
  111   0.4890448728208485E-03
  112   0.4206453014667230E-03
  113   0.4022983701746931E-03
  114   0.4652675938281990E-03
  115   0.4690526406318589E-03
  116   0.5497339578875320E-03
  117   0.3703823462474936E-03
  118   0.4126175081045480E-03
  119   0.5739794852503566E-03
  120   0.4000145075456207E-03
  121   0.4783585534788066E-03
  122   0.3543827585981242E-03
  123   0.4606568454654406E-03
  124   0.5146058091127504E-03
  125   0.4153185018349439E-03
  126   0.4145052257813854E-03
  127   0.4673606336539146E-03
  128   0.6284496752215191E-03
  129   0.4502465691430832E-03
  130   0.3828253529157671E-03
  131   0.4506604474994366E-03
  132   0.4056633042894266E-03
  133   0.4925754239760166E-03
  134   0.5010879018809668E-03
  135   0.4213794861965880E-03
  136   0.4571443379328379E-03
  137   0.4041644682761315E-03
  138   0.4434976135241955E-03
  139   0.4201577308073630E-03
  140   0.4714698296540732E-03
  141   0.3974571199541765E-03
  142   0.3876790484702448E-03
  143   0.4495622851539734E-03
  144   0.5257956755095906E-03
  145   0.5280772213727969E-03
  146   0.4952043941725421E-03
  147   0.5190239496031942E-03
  148   0.3879354761007987E-03
  149   0.3829579956673508E-03
  150   0.5951787453833561E-03
  151   0.4016124520254362E-03
  152   0.4031539254697024E-03
  153   0.4924062341043705E-03
  154   0.5048196279721440E-03
  155   0.4644490009962015E-03
  156   0.4368420592858669E-03
  157   0.4738431154164190E-03
  158   0.4581452339790698E-03
  159   0.5857321272351627E-03
  160   0.5648068512734043E-03
  161   0.4094474701021655E-03
  162   0.4068487386265120E-03
  163   0.5020989426133555E-03
  164   0.4690228875408793E-03
  165   0.4143422854788533E-03
  166   0.3899683376385587E-03
  167   0.5290914361151783E-03
  168   0.4942151047836752E-03
  169   0.4683734710531870E-03
  170   0.3976821798438898E-03
  171   0.5088718366431954E-03
  172   0.5133091301023435E-03
  173   0.4436326878276488E-03
  174   0.4641089980991780E-03
