# nlmax, ncor, nside =         191           1          64
    0  -0.4191383216563652E-04
    1   0.3497232010443219E-03
    2   0.3346970634912028E-04
    3   0.1815541372409164E-03
    4   0.1217168154783610E-04
    5   0.2117328057825558E-04
    6   0.1020426480052813E-04
    7   0.3914811298048555E-04
    8   0.1657370198992648E-04
    9   0.3815277585017307E-04
   10   0.2712210128200804E-04
   11   0.1945779753545710E-04
   12   0.2366127628855463E-04
   13   0.2539440615906091E-04
   14   0.1786773730606720E-04
   15   0.9197170738510712E-05
   16   0.1441047182572377E-04
   17   0.1940558759291214E-04
   18   0.1824043611083314E-04
   19   0.1988464515356884E-04
   20   0.1660714328757872E-04
   21   0.1597930466849182E-04
   22   0.1439702852346913E-04
   23   0.1812063940298500E-04
   24   0.1571681138670759E-04
   25   0.9721100452651582E-05
   26   0.2641112706289763E-04
   27   0.8075607455143685E-05
   28   0.1153925313869958E-04
   29   0.1615433473993939E-04
   30   0.1854775296872057E-04
   31   0.1683150556159536E-04
   32   0.1279203916044052E-04
   33   0.1417377473821011E-04
   34   0.1973568182574928E-04
   35   0.1222149631250260E-04
   36   0.9308656815614810E-05
   37   0.1488031942730831E-04
   38   0.2497729628221149E-04
   39   0.1611892823371461E-04
   40   0.1256555705439529E-04
   41   0.1056277955188623E-04
   42   0.1215461281905864E-04
   43   0.1253493057560763E-04
   44   0.1517750563995070E-04
   45   0.1313997159212788E-04
   46   0.1821175661946147E-04
   47   0.1715415826815091E-04
   48   0.1401677852875037E-04
   49   0.1578893528088876E-04
   50   0.1200522026290585E-04
   51   0.1502054458150129E-04
   52   0.1069898607495995E-04
   53   0.1581077275852580E-04
   54   0.1153830247548303E-04
   55   0.1136778494589237E-04
   56   0.1562257136174306E-04
   57   0.8554065403795037E-05
   58   0.1475359848991365E-04
   59   0.1991389960710017E-04
   60   0.1334013076048517E-04
   61   0.1816485863478048E-04
   62   0.1196940450924501E-04
   63   0.1064776738849363E-04
   64   0.1175545073317933E-04
   65   0.1121230763340237E-04
   66   0.1112317725634663E-04
   67   0.1112275272684170E-04
   68   0.1164354503803220E-04
   69   0.1578382028425030E-04
   70   0.1387019656581485E-04
   71   0.1742768418421142E-04
   72   0.1471589712100121E-04
   73   0.1196668391189394E-04
   74   0.1472146573632462E-04
   75   0.1247097089448997E-04
   76   0.1187073885508945E-04
   77   0.1134194905072024E-04
   78   0.1474162282824709E-04
   79   0.1491449532750196E-04
   80   0.1535443843948564E-04
   81   0.1315562324476831E-04
   82   0.1403108532673687E-04
   83   0.1277127937526082E-04
   84   0.1117303402361194E-04
   85   0.1923314224356372E-04
   86   0.9635835156659776E-05
   87   0.1131162966355928E-04
   88   0.1000293331763085E-04
   89   0.9786752898313194E-05
   90   0.1083466428299002E-04
   91   0.1250928715682306E-04
   92   0.1507460633401087E-04
   93   0.8540516130057414E-05
   94   0.1277038077799793E-04
   95   0.1281363516427158E-04
   96   0.1115997885483003E-04
   97   0.1291823726973134E-04
   98   0.1263347583147869E-04
   99   0.1197384162022598E-04
  100   0.1663382948095657E-04
  101   0.1324678355320620E-04
  102   0.1164591226965860E-04
  103   0.1127500012663685E-04
  104   0.1205744434388430E-04
  105   0.1286489574598563E-04
  106   0.9580531747535965E-05
  107   0.1187081295194517E-04
  108   0.9636533035678105E-05
  109   0.1362835385712708E-04
  110   0.1075174643965324E-04
  111   0.1189653181179419E-04
  112   0.1345258298282379E-04
  113   0.1342551080990416E-04
  114   0.1221577663396770E-04
  115   0.1366032826244099E-04
  116   0.1432765249044602E-04
  117   0.1173021296296511E-04
  118   0.1048184547766302E-04
  119   0.1124540413439510E-04
  120   0.1067175884684139E-04
  121   0.9199769388874971E-05
  122   0.1058993054061961E-04
  123   0.1213601131859876E-04
  124   0.1153600250846734E-04
  125   0.1240744521730858E-04
  126   0.1378596404893560E-04
  127   0.1315229718555672E-04
  128   0.1317013017963584E-04
  129   0.1319634454061099E-04
  130   0.1162241815360492E-04
  131   0.1070023680620277E-04
  132   0.1158759072946490E-04
  133   0.1116538248928128E-04
  134   0.1064130557211678E-04
  135   0.1310271440043058E-04
  136   0.1336236409623208E-04
  137   0.1299006726690033E-04
  138   0.1284118941970792E-04
  139   0.1084968551814934E-04
  140   0.1103046589255112E-04
  141   0.1237379097435368E-04
  142   0.1125358911506322E-04
  143   0.1183471846545159E-04
  144   0.1296821128405298E-04
  145   0.1090254509210580E-04
  146   0.1178654049157315E-04
  147   0.1239301978853155E-04
  148   0.1082714085240835E-04
  149   0.1136743835495625E-04
  150   0.1258130519252177E-04
  151   0.9958248825680714E-05
  152   0.1365655551324479E-04
  153   0.1020628111099664E-04
  154   0.1378131011240856E-04
  155   0.1092775046877813E-04
  156   0.1148570545293592E-04
  157   0.1178076370938403E-04
  158   0.1263359094573395E-04
  159   0.1245375228261754E-04
  160   0.1327109849589319E-04
  161   0.1120267853164988E-04
  162   0.1172759243733609E-04
  163   0.1141536882451699E-04
  164   0.1271834454227888E-04
  165   0.1627309477407907E-04
  166   0.1021975151541011E-04
  167   0.1052410335714915E-04
  168   0.1285535906019860E-04
  169   0.1296844988499914E-04
  170   0.1388486198573745E-04
  171   0.1160871373581235E-04
  172   0.1047369925000817E-04
  173   0.1266126516637259E-04
  174   0.1256700983318082E-04
  175   0.1359019061409006E-04
  176   0.1029855784544455E-04
  177   0.1448009584228960E-04
  178   0.1142509437590579E-04
  179   0.1223511773882910E-04
  180   0.1205528614153607E-04
  181   0.1389029943546585E-04
  182   0.1241691965787062E-04
  183   0.1001539748722138E-04
  184   0.1061196219433723E-04
  185   0.1411626325023217E-04
  186   0.1127939456038110E-04
  187   0.1160442785007433E-04
  188   0.1351797345817427E-04
  189   0.1174471690709850E-04
  190   0.1310178982125282E-04
  191   0.1446142119127347E-04
