# nlmax, ncor, nside =         191           1          64
    0  -0.9761568479557019E-04
    1   0.6300819528102726E-03
    2   0.1282635392118008E-04
    3   0.4585958135725092E-04
    4   0.3098646339794799E-03
    5   0.2557914981062069E-03
    6   0.9426939206561789E-04
    7   0.1339719002947960E-03
    8   0.2095845437211080E-03
    9   0.3552542696203341E-03
   10   0.2641356512367788E-03
   11   0.1619916423592137E-03
   12   0.2383283526877272E-03
   13   0.1138321896262289E-03
   14   0.8505751466630099E-04
   15   0.1106493101643476E-03
   16   0.1740810082804127E-03
   17   0.1665062547025353E-03
   18   0.9185054752148774E-04
   19   0.1075245814518101E-03
   20   0.2640983215165176E-03
   21   0.1315669742043686E-03
   22   0.1123952661411860E-03
   23   0.6427945677213673E-04
   24   0.8410970866375237E-04
   25   0.1690690966460279E-03
   26   0.1836658202174978E-03
   27   0.1230377644059545E-03
   28   0.1669584704793567E-03
   29   0.1375551907340747E-03
   30   0.1591717367124537E-03
   31   0.1258675539178067E-03
   32   0.1025948859695317E-03
   33   0.9889264217880175E-04
   34   0.1328286562284117E-03
   35   0.9246215615988054E-04
   36   0.1127785598761372E-03
   37   0.1456374889536054E-03
   38   0.1988418902395444E-03
   39   0.1301053973601503E-03
   40   0.1426658925514921E-03
   41   0.1447006577667524E-03
   42   0.1364422727402481E-03
   43   0.1381365453892105E-03
   44   0.9310693124420413E-04
   45   0.1649169311508620E-03
   46   0.1405290490170598E-03
   47   0.1445281234646481E-03
   48   0.1522637630243284E-03
   49   0.1306592400276907E-03
   50   0.1826692178619230E-03
   51   0.1233190463335451E-03
   52   0.1555489316087414E-03
   53   0.1395883541415521E-03
   54   0.1372226829879950E-03
   55   0.1622349679055005E-03
   56   0.1398915949575565E-03
   57   0.1337185380934903E-03
   58   0.1232131658880147E-03
   59   0.1700569158532496E-03
   60   0.1115667423139646E-03
   61   0.1407215348212897E-03
   62   0.1864801232609453E-03
   63   0.1310340591393058E-03
   64   0.1024633162314752E-03
   65   0.1577268085686693E-03
   66   0.1199892007116181E-03
   67   0.1615502719670770E-03
   68   0.1191579092461725E-03
   69   0.9121716078294161E-04
   70   0.1235505176401935E-03
   71   0.1338356665989751E-03
   72   0.1638786399036654E-03
   73   0.1477620120377625E-03
   74   0.1461340178381537E-03
