# nlmax, ncor, nside =         191           1          64
    0  -0.3494447987609013E-04
    1   0.2891691482901475E-03
    2   0.6026596500766038E-05
    3   0.1433959976400848E-04
    4   0.5407855887779958E-04
    5   0.7251428615865014E-04
    6   0.2835082825838536E-04
    7   0.3432116858978568E-04
    8   0.5817004403821101E-04
    9   0.5555429072444493E-04
   10   0.7018399426198455E-04
   11   0.2325017839379046E-04
   12   0.4936157631299689E-04
   13   0.2837019802515308E-04
   14   0.4133239497173467E-04
   15   0.1563002998636277E-04
   16   0.4827485958982261E-04
   17   0.3696857765501937E-04
   18   0.3307834984038612E-04
   19   0.3818934162476737E-04
   20   0.1716882338749119E-04
   21   0.2609802274932021E-04
   22   0.5557779583430839E-04
   23   0.2612620801454669E-04
   24   0.3826961897426409E-04
   25   0.2530975615047117E-04
   26   0.4173477662961859E-04
   27   0.4096657238342137E-04
   28   0.3531230537113656E-04
   29   0.2501244825115820E-04
   30   0.3602350313750504E-04
   31   0.3089435735626040E-04
   32   0.3202120485397864E-04
   33   0.2974882422909208E-04
   34   0.3512627218750201E-04
   35   0.2526061813299351E-04
   36   0.3602134024599028E-04
   37   0.3050487809416714E-04
   38   0.4406289064845142E-04
   39   0.3174951883247942E-04
   40   0.1730128467674315E-04
   41   0.1652694642367863E-04
   42   0.2949033603141299E-04
   43   0.2789730133663959E-04
   44   0.2337073892765897E-04
   45   0.1998381204875807E-04
   46   0.3886243958152729E-04
   47   0.3603891847844036E-04
   48   0.3259420595896453E-04
   49   0.2828559827085435E-04
   50   0.2538179756675562E-04
   51   0.3458136862355490E-04
   52   0.2584358249220669E-04
   53   0.3227998327947750E-04
   54   0.2517131390215041E-04
   55   0.3312303795626099E-04
   56   0.3164826521091080E-04
   57   0.2261535685934712E-04
   58   0.2937631807511083E-04
   59   0.3971633798866737E-04
   60   0.4105841936962845E-04
   61   0.3333411702544551E-04
   62   0.2701330172894431E-04
   63   0.3321729367532300E-04
   64   0.3039124728347868E-04
   65   0.2892470458243740E-04
   66   0.2951170460020062E-04
   67   0.2648106124940709E-04
   68   0.2533549241780044E-04
   69   0.2622137416876366E-04
   70   0.2866645936126814E-04
   71   0.3384278945135807E-04
   72   0.3253884017375255E-04
   73   0.3034837890062626E-04
   74   0.3454061670451609E-04
   75   0.2887690261924700E-04
   76   0.2987767712711799E-04
   77   0.3563712587180027E-04
